Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000000001	2594	2181	2865	2543	2543	2213	2197	2497	2213	2312	2662	2258	2270	1988	1962	2181	1911	1967	2480	2263	1823	1921	1980	2467
ENSMUSG00000000028	20	16	32	20	18	41	22	21	14	24	100	33	31	23	15	30	21	25	29	20	22	16	19	24
ENSMUSG00000000031	10	11	15	11	101	37	6	23	18	7	27	6	14	10	7	17	2	63	16	8	4	36	6	22
ENSMUSG00000000037	1	1	0	1	7	2	1	4	0	2	1	0	4	1	1	1	1	2	2	0	0	1	0	0
ENSMUSG00000000049	50788	40978	53919	42566	42064	43636	42891	42882	42305	43590	37919	41739	47140	38492	37748	44502	30102	43094	49736	43178	21581	38722	36899	46482
ENSMUSG00000000056	877	730	718	975	772	872	534	739	1139	751	887	813	828	672	762	709	713	954	1026	895	572	656	1110	1044
ENSMUSG00000000058	146	133	130	122	110	110	140	117	78	132	135	105	116	95	113	103	109	99	114	96	130	95	122	131
ENSMUSG00000000078	499	363	555	462	523	671	350	511	445	287	991	510	323	323	375	432	262	537	385	445	393	483	411	316
ENSMUSG00000000085	259	202	259	191	244	225	188	205	200	193	250	229	185	183	205	226	139	239	221	215	184	172	193	202
ENSMUSG00000000088	2057	1631	1912	1832	2194	1473	1755	1523	1224	1565	1728	1499	1667	1242	1390	1499	1461	1375	1740	1659	1198	1774	1419	1700
ENSMUSG00000000093	115	107	161	97	168	109	86	137	95	86	146	116	104	91	109	120	77	105	130	92	98	117	133	112
ENSMUSG00000000094	0	0	0	0	0	1	0	2	2	1	0	0	4	3	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000000120	242	155	303	140	321	356	189	298	164	126	277	223	154	168	236	228	121	226	297	259	205	143	172	160
ENSMUSG00000000125	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
